7200,2049,2036,2032,2026,2050,2048,2059,2054,2041,2030,2054,2042
7210,2048,2038,2034,2026,2054,2055,2062,2052,2047,2031,2057,2046
7220,2047,2039,2041,2024,2049,2051,2057,2049,2040,2045,2057,2045
7230,2047,2038,2033,2026,2048,2049,2057,2052,2038,2034,2056,2041
7240,2052,2032,2034,2029,2047,2054,2058,2055,2040,2037,2051,2040
7250,2048,2040,2038,2028,2048,2046,2058,2050,2042,2030,2053,2041
7260,2051,2033,2032,2020,2053,2052,2060,2050,2042,2029,2057,2039
7270,2052,2028,2031,2021,2052,2050,2063,2053,2039,2033,2052,2041
7280,2048,2036,2029,2028,2050,2048,2060,2053,2040,2037,2051,2044
7290,2051,2030,2030,2029,2051,2049,2060,2055,2047,2034,2055,2041
7300,2048,2035,2032,2028,2051,2048,2062,2052,2039,2032,2055,2045
7310,2045,2041,2035,2029,2048,2051,2060,2047,2044,2031,2051,2041
7320,2053,2031,2034,2022,2050,2048,2058,2045,2043,2028,2052,2036
7330,2048,2033,2029,2024,2055,2052,2064,2049,2039,2034,2057,2045
7340,2049,2034,2036,2023,2045,2049,2057,2054,2041,2034,2056,2041
7350,2054,2032,2033,2020,2043,2049,2062,2048,2043,2026,2055,2040
7360,2051,2038,2033,2026,2050,2050,2062,2048,2041,2028,2051,2041
7370,2046,2036,2030,2027,2050,2051,2064,2055,2038,2036,2059,2041
7380,2047,2032,2027,2028,2051,2050,2062,2049,2039,2034,2056,2043
7390,2054,2033,2038,2026,2046,2049,2059,2049,2046,2029,2049,2042
7400,2053,2032,2035,2025,2048,2051,2060,2054,2024,2032,2051,2044
7410,2048,2036,2035,2028,2051,2050,2060,2049,2040,2029,2054,2043
7420,2053,2038,2036,2023,2053,2051,2065,2052,2049,2025,2058,2039
7430,2046,2039,2033,2022,2055,2051,2064,2047,2047,2028,2058,2041
7440,2046,2036,2033,2025,2049,2049,2063,2045,2044,2027,2059,2042
7450,2049,2033,2032,2023,2050,2053,2063,2050,2039,2031,2054,2044
7460,2049,2035,2034,2026,2051,2048,2057,2050,2043,2030,2051,2038
7470,2051,2031,2037,2029,2051,2048,2062,2047,2044,2030,2057,2043
7480,2053,2032,2035,2025,2051,2055,2062,2054,2039,2031,2057,2045
7490,2046,2032,2033,2024,2042,2052,2058,2041,2035,2031,2047,2032
7500,2048,2028,2032,2027,2048,2054,2061,2050,2040,2031,2051,2041
7510,2055,2034,2031,2022,2053,2049,2060,2048,2044,2026,2053,2047
7520,2050,2035,2031,2023,2046,2052,2057,2050,2041,2028,2049,2043
7530,2055,2032,2031,2028,2045,2054,2059,2055,2040,2029,2052,2046
7540,2052,2033,2032,2020,2052,2051,2061,2052,2044,2027,2052,2045
7550,2048,2033,2031,2025,2048,2048,2057,2053,2042,2032,2053,2042
7560,2052,2042,2030,2022,2045,2054,2053,2051,2041,2025,2050,2046
7570,2049,2039,2031,2018,2050,2051,2059,2049,2040,2027,2054,2042
7580,2056,2028,2035,2031,2047,2048,2059,2054,2041,2034,2050,2044
7590,2050,2028,2029,2030,2043,2047,2055,2056,2050,2033,2048,2041
7600,2040,2030,2031,2027,2046,2046,2060,2053,2041,2035,2052,2041
7610,2052,2036,2032,2024,2046,2053,2060,2051,2045,2032,2055,2043
7620,2046,2037,2033,2030,2049,2054,2063,2048,2041,2029,2055,2043
7630,2051,2022,2037,2024,2051,2049,2063,2050,2037,2033,2055,2044
7640,2054,2029,2038,2020,2054,2055,2062,2050,2039,2032,2055,2046
7650,2049,2029,2034,2028,2050,2050,2059,2051,2038,2032,2061,2041
7660,2052,2036,2033,2028,2051,2038,2058,2049,2041,2029,2057,2044
7670,2046,2032,2036,2020,2043,2057,2063,2051,2041,2028,2051,2047
7680,2046,2032,2033,2027,2049,2049,2058,2050,2038,2034,2055,2042
7690,2053,2034,2033,2027,2053,2048,2061,2049,2042,2031,2053,2041
7700,2047,2037,2034,2021,2046,2048,2063,2047,2040,2024,2054,2045
7710,2050,2030,2029,2030,2053,2047,2060,2053,2047,2034,2055,2039
7720,2055,2029,2033,2030,2055,2048,2061,2055,2044,2032,2057,2038
7730,2046,2036,2029,2018,2047,2054,2053,2040,2040,2028,2048,2051
7740,2048,2027,2026,2028,2054,2052,2061,2050,2047,2034,2059,2043
7750,2051,2032,2035,2028,2045,2051,2060,2053,2038,2032,2051,2041
7760,2049,2037,2034,2019,2050,2051,2056,2044,2044,2028,2050,2043
7770,2056,2035,2034,2029,2053,2050,2050,2054,2039,2030,2055,2037
7780,2051,2035,2038,2025,2049,2054,2054,2049,2033,2025,2053,2041
7790,2046,2031,2029,2023,2054,2054,2063,2050,2047,2036,2056,2044
7800,2051,2035,2032,2023,2048,2052,2059,2054,2044,2031,2051,2039
7810,2051,2033,2034,2026,2045,2046,2056,2052,2038,2027,2049,2044
7820,2051,2033,2035,2029,2049,2047,2055,2054,2036,2033,2056,2038
7830,2052,2032,2034,2029,2051,2050,2054,2054,2038,2040,2050,2042
7840,2049,2027,2034,2029,2049,2047,2055,2051,2042,2035,2052,2043
7850,2048,2031,2033,2023,2045,2051,2057,2051,2043,2034,2053,2040
7860,2049,2031,2035,2022,2050,2052,2061,2048,2038,2028,2053,2043
7870,2049,2032,2035,2029,2051,2049,2059,2053,2040,2033,2053,2046
7880,2048,2030,2031,2024,2050,2053,2058,2047,2039,2030,2053,2044
7890,2043,2029,2034,2024,2050,2050,2060,2049,2040,2032,2049,2041
7900,2048,2036,2033,2023,2049,2050,2056,2053,2041,2030,2053,2046
7910,2050,2035,2033,2028,2046,2051,2060,2051,2044,2031,2056,2047
7920,2048,2029,2032,2026,2050,2048,2057,2050,2037,2032,2052,2041
7930,2047,2033,2034,2022,2052,2051,2058,2047,2040,2029,2058,2046
7940,2046,2030,2034,2024,2048,2048,2059,2052,2041,2028,2051,2043
7950,2047,2032,2029,2027,2045,2043,2062,2054,2037,2034,2051,2043
7960,2047,2030,2035,2025,2048,2057,2069,2046,2044,2031,2057,2042
7970,2046,2028,2038,2023,2039,2048,2061,2048,2041,2032,2058,2038
7980,2047,2038,2034,2025,2047,2054,2061,2047,2043,2032,2054,2045
7990,2044,2035,2035,2027,2052,2056,2059,2049,2042,2032,2058,2045
8000,2050,2034,2034,2028,2053,2049,2058,2049,2043,2029,2055,2044
8010,2048,2031,2033,2026,2050,2055,2057,2052,2041,2034,2056,2043
8020,2048,2030,2031,2021,2049,2052,2062,2054,2043,2031,2057,2038
8030,2049,2035,2029,2025,2051,2047,2057,2051,2042,2032,2053,2042
8040,2051,2039,2031,2031,2049,2051,2057,2052,2047,2028,2057,2046
8050,2049,2034,2031,2028,2049,2047,2061,2058,2037,2030,2054,2042
8060,2048,2037,2026,2028,2053,2047,2057,2048,2037,2029,2051,2044
8070,2055,2044,2029,2030,2051,2048,2056,2059,2054,2030,2057,2050
8080,2051,2038,2032,2024,2047,2045,2057,2053,2042,2033,2053,2043
8090,2046,2030,2033,2020,2052,2053,2059,2049,2039,2033,2055,2036
8100,2044,2030,2033,2025,2049,2050,2056,2047,2038,2025,2051,2045
8110,2050,2032,2030,2027,2048,2049,2056,2051,2037,2034,2053,2037
8120,2049,2030,2033,2024,2051,2049,2058,2052,2043,2032,2060,2037
8130,2047,2021,2034,2026,2050,2044,2056,2049,2038,2032,2054,2044
8140,2048,2039,2036,2025,2043,2050,2061,2053,2042,2033,2050,2037
8150,2047,2035,2036,2024,2045,2043,2056,2051,2045,2035,2052,2037
8160,2049,2037,2032,2024,2045,2045,2063,2050,2043,2036,2051,2040
8170,2056,2033,2033,2027,2049,2051,2065,2059,2042,2028,2053,2042
8180,2054,2031,2034,2026,2052,2044,2061,2057,2039,2029,2056,2044
8190,2053,2036,2031,2027,2053,2047,2058,2048,2040,2033,2060,2042
8200,2053,2032,2033,2029,2053,2049,2059,2055,2037,2028,2057,2045
8210,2047,2030,2039,2024,2049,2047,2060,2049,2044,2033,2050,2041
8220,2049,2035,2034,2024,2048,2049,2071,2048,2043,2036,2054,2036
8230,2052,2032,2031,2025,2048,2051,2060,2054,2035,2031,2054,2041
8240,2052,2034,2033,2024,2048,2045,2056,2053,2042,2024,2055,2043
8250,2050,2035,2031,2027,2042,2048,2056,2050,2039,2031,2058,2039
8260,2047,2033,2036,2022,2049,2048,2061,2046,2046,2030,2053,2043
8270,2046,2033,2038,2021,2052,2049,2061,2041,2058,2037,2057,2042
8280,2051,2029,2038,2027,2055,2051,2060,2051,2037,2032,2056,2043
8290,2048,2029,2032,2030,2051,2054,2057,2048,2041,2026,2049,2043
8300,2051,2030,2030,2029,2049,2052,2059,2049,2041,2030,2053,2042
8310,2049,2025,2038,2029,2053,2053,2057,2048,2040,2027,2056,2042
8320,2042,2027,2033,2025,2051,2054,2060,2045,2041,2024,2054,2048
8330,2050,2030,2035,2022,2045,2051,2059,2048,2040,2032,2056,2045
8340,2047,2016,2028,2030,2049,2052,2058,2052,2043,2026,2054,2041
8350,2051,2031,2033,2029,2051,2051,2064,2050,2043,2030,2059,2044
8360,2050,2029,2050,2024,2050,2043,2056,2047,2042,2032,2056,2049
8370,2047,2032,2030,2021,2049,2050,2057,2050,2038,2032,2052,2040
8380,2049,2036,2036,2026,2048,2049,2058,2051,2044,2036,2049,2044
8390,2050,2034,2033,2022,2050,2051,2058,2052,2045,2031,2056,2041
8400,2047,2035,2033,2021,2052,2046,2059,2051,2039,2032,2058,2041
8410,2054,2032,2038,2023,2050,2052,2060,2055,2045,2032,2053,2045
8420,2046,2034,2032,2023,2049,2051,2057,2049,2036,2030,2058,2042
8430,2042,2031,2033,2022,2048,2049,2053,2043,2039,2032,2056,2042
8440,2050,2027,2032,2024,2052,2056,2056,2053,2045,2029,2050,2044
8450,2047,2035,2031,2025,2051,2049,2058,2054,2038,2031,2052,2040
8460,2048,2032,2033,2021,2052,2049,2058,2046,2046,2035,2055,2046
8470,2050,2032,2028,2025,2047,2061,2061,2050,2045,2031,2055,2043
8480,2047,2035,2034,2025,2049,2046,2059,2049,2036,2032,2053,2042
8490,2049,2035,2032,2023,2050,2050,2058,2047,2047,2032,2053,2047
8500,2048,2038,2036,2026,2051,2053,2061,2051,2041,2032,2052,2043
8510,2048,2032,2029,2026,2053,2048,2062,2043,2053,2033,2057,2035
8520,2046,2032,2026,2027,2051,2050,2062,2050,2041,2030,2054,2037
8530,2047,2033,2031,2026,2053,2050,2063,2049,2039,2029,2058,2041
8540,2051,2031,2037,2025,2050,2054,2061,2050,2046,2028,2056,2042
8550,2049,2033,2030,2029,2049,2054,2062,2051,2042,2026,2054,2041
8560,2045,2034,2031,2026,2048,2051,2060,2046,2036,2031,2056,2040
8570,2052,2031,2030,2021,2049,2047,2057,2053,2039,2032,2055,2042
8580,2051,2038,2036,2022,2050,2046,2058,2051,2044,2033,2055,2045
8590,2048,2037,2033,2025,2050,2053,2057,2049,2043,2035,2051,2042
8600,2045,2036,2036,2024,2048,2050,2055,2052,2034,2037,2052,2038
8610,2046,2037,2036,2027,2047,2050,2055,2033,2037,2029,2051,2041
8620,2045,2032,2035,2026,2047,2054,2056,2046,2037,2030,2055,2051
8630,2051,2033,2033,2023,2050,2048,2062,2053,2041,2034,2052,2042
8640,2049,2036,2033,2028,2050,2049,2055,2040,2041,2032,2053,2040
8650,2050,2033,2036,2025,2049,2054,2060,2044,2036,2029,2056,2037
8660,2047,2036,2031,2022,2052,2049,2062,2052,2045,2030,2053,2043
8670,2046,2042,2036,2026,2047,2046,2058,2046,2039,2031,2056,2041
8680,2052,2035,2032,2023,2049,2053,2055,2048,2037,2029,2056,2039
8690,2052,2033,2030,2022,2048,2049,2056,2052,2044,2029,2053,2046
8700,2053,2034,2031,2023,2047,2045,2059,2048,2043,2028,2050,2046
8710,2048,2036,2031,2027,2050,2052,2057,2050,2043,2031,2054,2039
8720,2047,2033,2034,2025,2047,2048,2060,2051,2040,2032,2051,2046
8730,2054,2032,2030,2025,2051,2049,2060,2054,2040,2024,2052,2045
8740,2050,2035,2033,2026,2049,2038,2063,2052,2045,2029,2055,2041
8750,2048,2037,2034,2029,2047,2051,2060,2050,2039,2033,2052,2042
8760,2050,2034,2031,2026,2051,2053,2060,2051,2039,2027,2053,2039
8770,2051,2035,2036,2025,2048,2049,2060,2048,2037,2031,2054,2044
8780,2051,2031,2033,2027,2065,2050,2060,2055,2034,2029,2049,2046
8790,2052,2030,2032,2016,2053,2048,2062,2054,2044,2028,2055,2037
8800,2052,2031,2037,2019,2051,2043,2058,2052,2038,2032,2054,2040
8810,2055,2031,2034,2022,2052,2050,2061,2051,2038,2031,2052,2041
8820,2052,2037,2047,2026,2049,2047,2059,2050,2041,2032,2056,2043
8830,2047,2037,2037,2031,2048,2050,2056,2050,2042,2032,2053,2044
8840,2052,2034,2037,2023,2049,2054,2064,2054,2042,2027,2051,2042
8850,2051,2037,2036,2019,2047,2045,2060,2045,2039,2030,2054,2038
8860,2051,2021,2030,2025,2048,2051,2059,2050,2042,2028,2053,2046
8870,2051,2035,2031,2022,2052,2050,2058,2057,2041,2031,2054,2041
8880,2048,2035,2028,2028,2051,2049,2057,2053,2044,2032,2054,2041
8890,2058,2033,2033,2022,2050,2048,2063,2049,2036,2029,2053,2044
8900,2048,2034,2034,2021,2053,2050,2055,2050,2040,2029,2047,2040
8910,2047,2034,2031,2028,2051,2051,2057,2049,2040,2029,2055,2044
8920,2051,2033,2031,2020,2052,2047,2062,2054,2037,2033,2054,2044
8930,2050,2033,2029,2026,2051,2049,2055,2053,2041,2028,2052,2040
8940,2053,2034,2024,2028,2047,2052,2062,2052,2046,2028,2054,2042
8950,2050,2031,2030,2023,2048,2051,2061,2057,2037,2028,2052,2042
8960,2050,2032,2030,2026,2048,2048,2060,2056,2042,2031,2053,2041
8970,2055,2039,2037,2022,2052,2048,2059,2052,2045,2027,2053,2038
8980,2049,2034,2029,2021,2051,2050,2058,2056,2041,2024,2054,2041
8990,2049,2031,2035,2025,2046,2049,2062,2050,2040,2031,2052,2044
9000,2045,2038,2034,2028,2047,2054,2060,2051,2036,2027,2050,2042
9010,2047,2027,2031,2024,2048,2049,2060,2054,2041,2029,2050,2041
9020,2049,2030,2035,2024,2047,2049,2059,2051,2043,2030,2051,2041
9030,2049,2033,2033,2025,2048,2054,2061,2056,2038,2026,2052,2046
9040,2052,2029,2033,2026,2051,2042,2058,2048,2038,2033,2052,2046
9050,2049,2034,2033,2029,2050,2050,2056,2043,2038,2033,2054,2041
9060,2047,2036,2036,2026,2054,2052,2059,2055,2039,2029,2052,2042
9070,2050,2035,2037,2027,2052,2052,2061,2050,2039,2032,2057,2040
9080,2049,2037,2033,2026,2048,2055,2062,2051,2040,2029,2052,2043
9090,2051,2030,2031,2021,2049,2047,2063,2055,2045,2029,2051,2050
9100,2053,2034,2021,2023,2051,2052,2059,2054,2036,2029,2056,2042
9110,2050,2037,2027,2024,2057,2053,2056,2052,2039,2028,2055,2039
9120,2050,2036,2032,2023,2049,2050,2054,2049,2039,2028,2053,2042
9130,2052,2035,2030,2026,2048,2050,2061,2052,2039,2027,2051,2042
9140,2047,2034,2031,2023,2046,2052,2058,2052,2042,2030,2051,2038
9150,2050,2035,2034,2009,2050,2051,2059,2052,2038,2026,2054,2042
9160,2050,2034,2037,2022,2050,2048,2059,2052,2041,2024,2056,2042
9170,2044,2034,2034,2023,2047,2050,2058,2052,2038,2031,2051,2042
9180,2051,2036,2037,2023,2050,2050,2060,2048,2039,2028,2052,2044
9190,2050,2030,2032,2025,2048,2060,2061,2052,2041,2029,2053,2040
9200,2043,2033,2026,2030,2055,2052,2075,2047,2038,2032,2055,2039
9210,2051,2036,2036,2027,2049,2047,2056,2046,2044,2030,2057,2043
9220,2048,2033,2035,2018,2049,2048,2060,2052,2040,2033,2053,2041
9230,2044,2040,2027,2029,2054,2053,2064,2056,2032,2031,2059,2043
9240,2046,2034,2033,2028,2051,2052,2061,2050,2042,2027,2057,2049
9250,2047,2022,2039,2029,2048,2049,2055,2053,2043,2034,2052,2038
9260,2046,2035,2032,2026,2052,2056,2061,2050,2040,2033,2057,2045
9270,2049,2036,2030,2022,2050,2056,2064,2048,2037,2027,2054,2043
9280,2051,2031,2035,2023,2050,2048,2055,2049,2042,2033,2055,2039
9290,2051,2036,2034,2027,2049,2047,2062,2047,2044,2030,2057,2041
9300,2052,2033,2046,2022,2050,2053,2059,2051,2037,2032,2052,2042
9310,2048,2032,2033,2019,2051,2050,2060,2052,2040,2034,2054,2042
9320,2051,2032,2032,2030,2050,2050,2063,2048,2040,2033,2055,2041
9330,2050,2031,2037,2023,2050,2054,2061,2052,2041,2030,2050,2042
9340,2051,2035,2034,2025,2046,2048,2062,2050,2044,2029,2053,2042
9350,2053,2031,2032,2027,2048,2047,2062,2050,2037,2028,2050,2045
9360,2047,2034,2033,2021,2048,2046,2060,2053,2042,2032,2054,2040
9370,2050,2030,2032,2027,2048,2053,2060,2052,2043,2030,2054,2041
9380,2052,2032,2035,2023,2051,2049,2062,2050,2042,2031,2053,2042
9390,2051,2036,2033,2021,2046,2052,2059,2055,2043,2031,2054,2041
9400,2052,2034,2033,2027,2039,2052,2065,2052,2039,2029,2055,2041
9410,2045,2032,2030,2024,2048,2048,2063,2050,2040,2031,2055,2042
9420,2051,2037,2033,2021,2047,2049,2056,2048,2041,2028,2049,2034
9430,2052,2034,2031,2027,2049,2047,2057,2046,2039,2030,2052,2043
9440,2045,2036,2032,2024,2045,2048,2059,2052,2046,2031,2053,2041
9450,2050,2034,2035,2024,2049,2053,2060,2051,2044,2029,2051,2046
9460,2050,2033,2032,2023,2048,2047,2063,2049,2043,2031,2053,2034
9470,2047,2037,2032,2027,2048,2051,2056,2047,2045,2032,2052,2041
9480,2051,2033,2035,2027,2052,2052,2058,2047,2042,2027,2054,2044
9490,2049,2037,2032,2024,2050,2046,2058,2050,2039,2034,2054,2043
9500,2051,2034,2035,2029,2046,2053,2058,2046,2038,2034,2052,2040
9510,2045,2036,2033,2031,2052,2051,2062,2050,2046,2028,2054,2043
9520,2048,2036,2030,2024,2041,2047,2060,2056,2042,2032,2050,2043
9530,2052,2031,2033,2026,2045,2051,2058,2052,2040,2031,2052,2044
9540,2046,2032,2035,2024,2051,2050,2059,2050,2041,2030,2054,2042
9550,2048,2038,2035,2025,2046,2057,2066,2049,2041,2029,2051,2038
9560,2050,2034,2033,2025,2049,2051,2057,2052,2045,2028,2051,2040
9570,2044,2033,2032,2023,2048,2049,2060,2050,2041,2037,2054,2045
9580,2051,2032,2032,2025,2050,2059,2064,2051,2040,2029,2053,2042
9590,2048,2033,2031,2025,2047,2053,2058,2047,2042,2028,2052,2038
9600,2047,2030,2030,2021,2050,2046,2056,2047,2041,2034,2053,2044
9610,2050,2032,2032,2030,2047,2050,2062,2051,2045,2029,2050,2044
9620,2048,2033,2038,2027,2036,2046,2062,2051,2042,2032,2050,2045
9630,2048,2035,2035,2025,2054,2045,2060,2055,2039,2034,2055,2042
9640,2049,2031,2033,2028,2051,2053,2056,2051,2044,2031,2051,2040
9650,2048,2034,2035,2024,2049,2044,2056,2054,2040,2033,2052,2043
9660,2050,2028,2030,2023,2050,2054,2062,2053,2038,2028,2053,2042
9670,2048,2030,2034,2024,2046,2054,2060,2052,2042,2030,2054,2040
9680,2047,2036,2036,2024,2047,2049,2061,2050,2039,2035,2052,2043
9690,2053,2031,2032,2023,2052,2048,2059,2047,2041,2027,2055,2043
9700,2049,2035,2029,2027,2048,2046,2056,2048,2042,2033,2052,2044
9710,2048,2033,2045,2024,2047,2055,2064,2056,2042,2031,2050,2042
9720,2052,2032,2032,2027,2048,2047,2059,2049,2044,2026,2056,2045
9730,2049,2034,2034,2027,2048,2048,2060,2054,2038,2032,2053,2040
9740,2051,2031,2035,2023,2046,2055,2063,2055,2041,2028,2049,2039
9750,2052,2034,2034,2026,2048,2050,2059,2049,2042,2029,2050,2045
9760,2050,2035,2034,2024,2046,2048,2060,2051,2041,2033,2052,2044
9770,2050,2032,2036,2025,2047,2052,2057,2051,2040,2030,2056,2045
9780,2049,2035,2029,2029,2051,2051,2060,2048,2043,2032,2056,2042
9790,2050,2033,2032,2026,2048,2049,2060,2051,2046,2036,2050,2041
9800,2049,2031,2033,2025,2048,2050,2060,2050,2040,2030,2052,2043
9810,2045,2034,2036,2026,2049,2053,2060,2055,2039,2031,2052,2041
9820,2053,2034,2031,2024,2048,2051,2060,2054,2046,2032,2048,2041
9830,2048,2029,2031,2029,2051,2051,2060,2049,2044,2034,2050,2043
9840,2047,2029,2036,2024,2049,2053,2058,2050,2045,2032,2051,2038
9850,2052,2034,2032,2026,2053,2047,2056,2048,2038,2027,2059,2042
9860,2047,2037,2029,2030,2048,2045,2058,2051,2042,2030,2053,2043
9870,2050,2033,2030,2023,2050,2049,2051,2055,2041,2030,2052,2038
9880,2052,2031,2033,2027,2052,2055,2057,2050,2039,2029,2055,2045
9890,2047,2035,2034,2023,2047,2053,2060,2051,2041,2032,2050,2043
9900,2065,2025,2030,2022,2047,2051,2057,2052,2037,2032,2050,2043
9910,2050,2034,2035,2027,2053,2053,2061,2050,2041,2030,2055,2043
9920,2050,2036,2035,2024,2048,2046,2062,2050,2044,2033,2056,2039
9930,2050,2032,2037,2022,2049,2049,2057,2047,2039,2027,2051,2037
9940,2051,2036,2033,2030,2048,2049,2059,2046,2042,2032,2051,2043
9950,2049,2029,2030,2023,2047,2050,2061,2052,2039,2028,2054,2046
9960,2047,2034,2027,2023,2054,2052,2060,2052,2042,2028,2053,2041
9970,2047,2037,2032,2026,2049,2048,2058,2050,2039,2035,2050,2042
9980,2048,2032,2037,2021,2050,2051,2056,2053,2042,2035,2055,2046
9990,2045,2031,2030,2020,2053,2051,2059,2055,2048,2030,2057,2045
10000,2047,2030,2031,2023,2048,2050,2058,2052,2041,2032,2052,2048
10010,2051,2036,2035,2022,2047,2051,2056,2047,2042,2030,2051,2042
10020,2046,2030,2030,2026,2049,2050,2059,2052,2042,2034,2056,2043
10030,2049,2031,2037,2021,2048,2051,2061,2054,2040,2037,2052,2042
10040,2050,2034,2035,2024,2048,2057,2057,2054,2044,2029,2052,2040
10050,2050,2032,2036,2026,2058,2046,2061,2051,2037,2032,2055,2054
10060,2050,2026,2034,2025,2050,2047,2060,2047,2042,2034,2057,2039
10070,2049,2038,2031,2025,2049,2054,2062,2045,2039,2033,2055,2040
10080,2048,2035,2035,2026,2066,2047,2062,2053,2038,2036,2054,2044
10090,2050,2035,2035,2025,2051,2052,2060,2052,2043,2034,2055,2045
10100,2047,2038,2031,2028,2042,2054,2058,2050,2039,2032,2056,2042
10110,2043,2035,2036,2022,2046,2052,2059,2054,2043,2035,2058,2041
10120,2047,2034,2034,2026,2050,2053,2061,2053,2042,2030,2054,2040
10130,2052,2032,2036,2039,2047,2049,2062,2046,2044,2028,2046,2038
10140,2057,2031,2034,2024,2044,2049,2056,2048,2050,2030,2051,2043
10150,2048,2036,2033,2029,2049,2054,2063,2051,2035,2033,2054,2041
10160,2052,2037,2037,2023,2046,2050,2055,2042,2044,2030,2052,2041
10170,2054,2031,2033,2027,2050,2049,2058,2055,2043,2026,2055,2042
10180,2049,2034,2039,2027,2050,2053,2061,2054,2038,2031,2055,2037
10190,2051,2033,2033,2021,2052,2051,2062,2050,2046,2030,2055,2043
10200,2050,2036,2033,2028,2055,2051,2061,2052,2039,2030,2053,2039
10210,2048,2034,2035,2028,2050,2048,2062,2050,2042,2028,2057,2037
10220,2054,2035,2034,2026,2045,2051,2062,2048,2039,2030,2056,2044
10230,2045,2030,2036,2026,2052,2052,2061,2046,2041,2029,2055,2042
10240,2048,2029,2030,2023,2053,2049,2057,2052,2040,2034,2050,2042
10250,2051,2034,2037,2028,2052,2065,2058,2050,2039,2027,2058,2042
10260,2050,2028,2035,2023,2054,2052,2061,2051,2048,2033,2059,2041
10270,2051,2031,2033,2027,2050,2050,2059,2048,2033,2032,2054,2039
10280,2053,2034,2034,2031,2051,2055,2055,2046,2040,2025,2047,2044
10290,2051,2034,2030,2021,2053,2049,2066,2050,2049,2035,2055,2045
10300,2050,2036,2038,2020,2055,2051,2064,2054,2042,2032,2058,2040
10310,2049,2037,2033,2021,2051,2055,2058,2050,2041,2029,2056,2043
10320,2052,2035,2035,2023,2046,2050,2059,2052,2042,2034,2054,2040
10330,2051,2038,2036,2024,2051,2051,2057,2053,2041,2033,2065,2040
10340,2050,2031,2033,2029,2045,2045,2057,2043,2044,2031,2047,2045
10350,2052,2037,2036,2023,2051,2051,2061,2053,2044,2032,2050,2038
10360,2046,2038,2033,2019,2051,2052,2064,2054,2043,2034,2053,2038
10370,2044,2033,2031,2025,2048,2053,2059,2048,2042,2033,2052,2041
10380,2051,2033,2032,2027,2055,2052,2062,2052,2039,2033,2055,2038
10390,2048,2029,2032,2028,2053,2050,2059,2049,2042,2033,2052,2044
10400,2047,2033,2033,2029,2050,2053,2062,2051,2038,2036,2052,2039
10410,2050,2042,2034,2023,2045,2052,2057,2056,2047,2037,2051,2037
10420,2047,2030,2035,2027,2042,2050,2058,2051,2044,2035,2050,2043
10430,2050,2034,2034,2029,2052,2050,2061,2051,2035,2030,2056,2042
10440,2051,2033,2034,2024,2047,2047,2060,2048,2040,2030,2058,2042
10450,2047,2029,2036,2026,2048,2051,2061,2051,2044,2037,2055,2041
10460,2054,2035,2034,2026,2052,2051,2059,2053,2045,2030,2054,2040
10470,2051,2030,2035,2023,2045,2050,2062,2047,2043,2026,2053,2041
10480,2052,2033,2030,2028,2052,2048,2060,2050,2033,2033,2051,2044
10490,2048,2035,2033,2023,2049,2052,2056,2048,2044,2031,2059,2040
10500,2047,2035,2031,2027,2048,2054,2046,2046,2042,2030,2053,2042
10510,2058,2030,2034,2029,2047,2047,2059,2049,2034,2029,2050,2043
10520,2051,2035,2035,2022,2044,2050,2058,2051,2042,2029,2061,2039
10530,2047,2036,2028,2028,2054,2053,2056,2048,2043,2049,2054,2043
10540,2054,2035,2039,2031,2053,2047,2055,2050,2042,2030,2053,2047
10550,2049,2035,2032,2026,2052,2055,2056,2048,2041,2031,2054,2040
10560,2050,2033,2034,2030,2054,2052,2059,2049,2046,2030,2057,2040
10570,2048,2034,2036,2028,2051,2053,2060,2052,2047,2030,2055,2044
10580,2047,2037,2031,2021,2053,2054,2063,2050,2042,2034,2052,2042
10590,2048,2037,2031,2021,2048,2054,2061,2054,2039,2035,2049,2048
10600,2043,2036,2038,2028,2054,2049,2063,2053,2041,2033,2050,2044
10610,2047,2033,2034,2026,2048,2048,2058,2051,2044,2036,2054,2044
10620,2053,2032,2033,2027,2051,2048,2057,2055,2032,2034,2053,2043
10630,2051,2036,2034,2031,2053,2060,2067,2056,2047,2034,2059,2045
10640,2246,2238,2242,2224,2262,2252,2291,2250,2262,2234,2278,2241
10650,3241,3259,3241,3219,3289,3260,3330,3249,3298,3226,3317,3239
10660,4095,4095,4067,4075,4095,4095,4095,4095,4095,4091,4095,4095
10670,2749,2756,2674,2727,2705,2762,2656,2753,2714,2735,2661,2739
10680,1546,1515,1532,1520,1536,1543,1562,1539,1522,1522,1551,1536
10690,2211,2206,2203,2187,2221,2211,2249,2209,2227,2192,2238,2199
10700,2089,2068,2050,2060,2071,2079,2070,2086,2070,2065,2060,2077
10710,1930,1910,1925,1907,1936,1932,1958,1932,1920,1910,1951,1923
10720,2157,2149,2141,2136,2160,2155,2157,2164,2151,2141,2153,2147
10730,1951,1928,1929,1920,1943,1943,1957,1949,1936,1925,1960,1940
10740,2088,2067,2070,2060,2089,2084,2102,2085,2088,2061,2099,2077
10750,2047,2027,2018,2025,2040,2046,2041,2045,2029,2024,2039,2032
10760,2012,2013,2002,1988,2013,2016,2028,2015,2007,1995,2022,2004
10770,2083,2068,2063,2055,2080,2082,2087,2080,2076,2064,2083,2074
