5178,2517,2479,2482,2450,2504,2488,2499,2496,2496,2479,2499,2476
5180,2593,2558,2559,2532,2582,2570,2580,2573,2575,2555,2577,2556
5182,2648,2625,2615,2597,2642,2633,2641,2631,2637,2616,2639,2618
5184,2677,2668,2650,2640,2680,2672,2684,2671,2678,2654,2675,2661
5186,2689,2688,2666,2664,2696,2694,2698,2688,2695,2672,2694,2681
5188,2676,2684,2657,2664,2688,2692,2693,2683,2692,2668,2688,2679
5190,2639,2658,2624,2639,2659,2665,2667,2652,2663,2639,2659,2653
5192,2586,2607,2574,2599,2609,2616,2621,2604,2613,2589,2610,2606
5194,2509,2542,2503,2533,2537,2546,2552,2530,2540,2521,2542,2538
5196,2419,2455,2416,2449,2448,2466,2466,2444,2453,2434,2455,2457
5198,2316,2353,2315,2353,2346,2364,2365,2343,2350,2332,2355,2355
5200,2204,2241,2206,2242,2233,2254,2254,2233,2236,2220,2244,2245
5202,2080,2122,2089,2128,2114,2135,2136,2113,2116,2103,2124,2129
5204,1961,1999,1969,2007,1992,2013,2015,1990,1994,1991,2006,2008
5206,1846,1876,1853,1886,1873,1897,1893,1875,1872,1865,1886,1890
5208,1736,1760,1743,1774,1759,1779,1781,1763,1756,1751,1774,1774
5210,1639,1654,1645,1667,1657,1673,1679,1659,1651,1649,1671,1670
5212,1552,1559,1557,1574,1567,1577,1589,1571,1558,1560,1581,1579
5214,1486,1484,1489,1495,1495,1508,1522,1499,1483,1487,1509,1504
5216,1442,1429,1438,1440,1445,1450,1462,1449,1428,1435,1453,1450
5218,1417,1394,1410,1401,1413,1414,1427,1417,1395,1402,1423,1415
5220,1413,1382,1403,1390,1405,1402,1419,1407,1385,1391,1414,1403
5222,1434,1390,1418,1394,1420,1414,1430,1421,1399,1404,1422,1413
5224,1477,1425,1456,1423,1456,1446,1463,1458,1433,1440,1462,1444
5226,1536,1480,1515,1475,1515,1501,1520,1516,1490,1496,1516,1498
5228,1619,1556,1590,1545,1591,1572,1594,1591,1567,1572,1590,1578
5230,1715,1647,1676,1633,1683,1666,1684,1681,1660,1663,1684,1661
5232,1825,1751,1787,1735,1792,1771,1791,1788,1769,1768,1787,1765
5234,1938,1868,1900,1848,1907,1881,1903,1903,1885,1881,1904,1877
5236,2057,1988,2019,1966,2028,2003,2024,2022,2007,2001,2022,1995
5238,2178,2112,2136,2087,2147,2125,2144,2140,2131,2122,2141,2117
5240,2290,2236,2252,2204,2266,2245,2260,2258,2251,2239,2258,2236
5242,2398,2345,2359,2315,2377,2353,2370,2369,2363,2349,2369,2344
5244,2493,2449,2454,2417,2476,2455,2470,2466,2465,2448,2467,2445
5246,2570,2538,2534,2506,2559,2543,2555,2548,2550,2530,2553,2531
5248,2631,2606,2596,2577,2624,2609,2623,2614,2619,2598,2620,2601
5250,2670,2657,2641,2629,2669,2660,2670,2660,2668,2644,2666,2650
5252,2687,2683,2663,2660,2693,2689,2695,2682,2692,2668,2687,2677
5254,2682,2689,2661,2667,2694,2691,2699,2683,2695,2672,2693,2681
5256,2653,2670,2639,2650,2670,2675,2680,2663,2674,2650,2670,2663
5258,2607,2630,2593,2613,2627,2635,2640,2619,2631,2610,2630,2622
5260,2538,2569,2529,2556,2563,2571,2576,2554,2567,2546,2567,2563
5262,2450,2487,2446,2476,2478,2492,2494,2474,2482,2473,2486,2485
5264,2352,2387,2351,2386,2381,2394,2401,2377,2385,2366,2390,2389
5266,2242,2280,2244,2283,2271,2287,2293,2270,2276,2259,2282,2284
5268,2124,2160,2128,2167,2153,2173,2172,2153,2157,2141,2165,2168
5270,2004,2039,2008,2046,2033,2053,2056,2031,2032,2023,2047,2048
5272,1885,1917,1892,1927,1912,1932,1938,1913,1911,1904,1926,1928
5274,1772,1795,1779,1810,1795,1815,1818,1799,1793,1789,1810,1811
5276,1669,1687,1676,1701,1689,1708,1711,1688,1684,1681,1705,1703
5278,1580,1590,1583,1603,1594,1610,1618,1598,1587,1587,1609,1606
5280,1509,1508,1511,1521,1517,1527,1535,1521,1506,1510,1530,1528
5282,1455,1443,1453,1457,1458,1466,1478,1460,1444,1451,1471,1468
5284,1424,1402,1418,1412,1420,1424,1440,1424,1403,1410,1431,1423
5286,1414,1381,1402,1390,1403,1405,1418,1406,1386,1391,1411,1404
5288,1427,1385,1410,1388,1413,1408,1418,1413,1392,1398,1421,1405
5290,1457,1410,1442,1410,1442,1434,1449,1444,1420,1425,1446,1431
5292,1516,1459,1493,1456,1492,1482,1499,1494,1470,1472,1497,1479
5294,1592,1524,1564,1523,1564,1548,1567,1563,1540,1546,1565,1547
5296,1680,1612,1649,1603,1652,1632,1654,1651,1629,1632,1648,1631
5298,1788,1715,1754,1699,1754,1734,1758,1752,1732,1732,1752,1728
5300,1899,1827,1863,1810,1867,1843,1863,1863,1844,1843,1863,1841
5302,2017,1949,1978,1925,1988,1963,1983,1980,1967,1962,1982,1956
5304,2138,2072,2097,2046,2108,2082,2104,2103,2089,2082,2102,2075
5306,2258,2195,2214,2166,2228,2205,2223,2221,2208,2200,2219,2194
5308,2365,2306,2323,2278,2340,2321,2336,2334,2325,2306,2334,2308
5310,2463,2417,2424,2386,2441,2425,2438,2433,2433,2415,2437,2415
5312,2548,2509,2510,2478,2534,2516,2530,2524,2523,2505,2528,2506
5314,2612,2585,2580,2556,2606,2590,2602,2594,2598,2578,2599,2580
5316,2661,2642,2628,2614,2657,2648,2657,2647,2653,2632,2652,2637
5318,2684,2675,2658,2650,2687,2680,2691,2677,2687,2664,2684,2668
5320,2688,2688,2665,2666,2696,2688,2701,2689,2697,2672,2694,2682
5322,2665,2670,2650,2660,2681,2681,2688,2674,2684,2660,2680,2672
5324,2622,2646,2611,2628,2645,2651,2654,2638,2647,2624,2646,2640
5326,2564,2589,2552,2576,2581,2597,2600,2578,2590,2568,2589,2586
5328,2481,2515,2477,2507,2508,2522,2524,2504,2512,2493,2515,2513
5330,2385,2421,2384,2416,2416,2432,2431,2411,2420,2401,2423,2423
5332,2278,2319,2280,2317,2309,2326,2325,2305,2315,2295,2318,2327
5334,2162,2200,2164,2206,2192,2220,2214,2192,2196,2182,2204,2206
5336,2044,2081,2048,2086,2072,2093,2095,2073,2075,2063,2085,2087
5338,1924,1957,1930,1969,1951,1970,1976,1952,1952,1935,1965,1968
5340,1805,1832,1815,1849,1833,1853,1855,1834,1831,1826,1848,1849
5342,1702,1722,1708,1737,1723,1741,1747,1720,1719,1717,1736,1739
5344,1609,1620,1612,1633,1627,1641,1646,1628,1617,1617,1638,1639
5346,1531,1532,1532,1545,1539,1552,1561,1544,1531,1533,1554,1553
5348,1471,1463,1469,1474,1475,1486,1495,1479,1463,1466,1489,1483
5350,1432,1411,1427,1424,1430,1436,1446,1434,1415,1421,1433,1434
5352,1413,1385,1405,1393,1407,1409,1422,1411,1387,1397,1418,1406
5354,1420,1381,1407,1386,1408,1401,1420,1410,1387,1394,1415,1401
5356,1447,1397,1429,1403,1429,1421,1438,1431,1408,1415,1435,1422
5358,1495,1439,1473,1439,1474,1460,1481,1473,1450,1458,1477,1462
5360,1567,1502,1538,1497,1541,1522,1543,1538,1514,1519,1540,1521
5362,1650,1582,1616,1573,1621,1598,1622,1619,1596,1600,1621,1600
5364,1749,1678,1717,1666,1719,1700,1719,1716,1695,1697,1718,1695
5366,1863,1787,1826,1772,1828,1806,1827,1826,1807,1802,1824,1800
5368,1980,1912,1938,1886,1947,1925,1944,1942,1925,1922,1941,1917
5370,2097,2030,2058,2003,2068,2042,2062,2062,2049,2042,2062,2032
5372,2217,2151,2175,2126,2196,2167,2184,2180,2172,2161,2180,2156
5374,2329,2271,2290,2243,2317,2279,2297,2295,2283,2276,2297,2273
5376,2433,2377,2392,2352,2411,2392,2406,2401,2398,2383,2405,2381
5378,2522,2481,2484,2449,2506,2487,2499,2497,2494,2477,2498,2475
5380,2595,2561,2558,2530,2583,2568,2582,2574,2575,2557,2576,2557
5382,2648,2626,2616,2598,2643,2630,2642,2630,2637,2615,2636,2618
5384,2678,2666,2651,2641,2681,2674,2683,2671,2677,2655,2676,2660
5386,2688,2688,2664,2662,2696,2692,2699,2687,2696,2671,2695,2680
5388,2676,2681,2656,2673,2689,2691,2693,2680,2689,2666,2686,2679
5390,2641,2657,2626,2642,2659,2664,2669,2653,2663,2638,2660,2652
5392,2586,2609,2574,2598,2608,2615,2618,2602,2613,2588,2611,2605
5394,2510,2538,2505,2532,2537,2551,2550,2530,2543,2519,2542,2540
5396,2416,2455,2416,2449,2448,2463,2466,2442,2453,2433,2456,2454
5398,2315,2348,2315,2353,2345,2363,2366,2342,2350,2333,2355,2355
5400,2203,2240,2204,2243,2233,2251,2253,2227,2237,2222,2243,2243
5402,2080,2119,2086,2125,2113,2132,2137,2112,2115,2103,2123,2127
5404,1963,1999,1969,2007,1991,2013,2015,1991,1992,1983,2005,2007
5406,1846,1873,1854,1888,1875,1892,1886,1871,1871,1863,1886,1888
5408,1736,1758,1736,1772,1758,1779,1781,1762,1755,1751,1772,1775
5410,1639,1653,1643,1666,1655,1671,1676,1660,1650,1648,1671,1669
5412,1553,1560,1557,1567,1566,1583,1590,1570,1559,1560,1581,1579
5414,1486,1486,1489,1498,1495,1504,1516,1498,1481,1486,1508,1500
5416,1441,1441,1439,1437,1444,1451,1462,1447,1429,1433,1456,1450
5418,1414,1392,1410,1402,1413,1414,1428,1416,1396,1402,1423,1415
5420,1416,1377,1403,1386,1404,1404,1419,1407,1385,1392,1416,1403
5422,1436,1389,1418,1393,1419,1414,1427,1421,1398,1405,1433,1414
5424,1477,1422,1457,1423,1459,1448,1462,1457,1434,1440,1460,1445
5426,1540,1478,1514,1475,1513,1500,1521,1516,1491,1497,1517,1499
5428,1621,1554,1591,1546,1591,1574,1594,1591,1568,1572,1592,1570
5430,1715,1646,1683,1632,1685,1664,1685,1682,1661,1663,1684,1662
5432,1823,1750,1783,1735,1792,1772,1790,1787,1768,1769,1790,1766
5434,1940,1868,1901,1848,1907,1885,1904,1902,1886,1878,1902,1878
5436,2059,1988,2018,1964,2027,2003,2022,2021,2007,2000,2022,1998
5438,2178,2109,2138,2081,2149,2125,2144,2141,2129,2121,2143,2116
5440,2294,2231,2249,2204,2268,2245,2261,2258,2249,2238,2260,2234
5442,2399,2346,2358,2318,2377,2355,2374,2368,2362,2349,2365,2344
5444,2494,2449,2454,2419,2476,2458,2472,2467,2465,2439,2469,2445
5446,2571,2535,2536,2506,2558,2544,2557,2550,2550,2533,2554,2531
5448,2630,2607,2596,2576,2625,2614,2624,2617,2619,2598,2619,2601
5450,2672,2643,2640,2629,2671,2660,2669,2661,2665,2645,2665,2650
5452,2687,2683,2664,2658,2694,2689,2696,2682,2693,2669,2691,2677
5454,2684,2689,2663,2665,2689,2690,2700,2685,2695,2670,2692,2682
5456,2656,2670,2638,2652,2671,2675,2678,2663,2675,2651,2675,2663
5458,2606,2629,2594,2615,2626,2630,2639,2621,2632,2609,2631,2623
5460,2538,2566,2530,2557,2560,2574,2576,2556,2566,2546,2567,2562
5462,2449,2485,2447,2477,2478,2495,2496,2474,2484,2464,2488,2482
5464,2350,2389,2352,2387,2380,2398,2399,2378,2385,2367,2389,2389
5466,2240,2280,2242,2280,2272,2288,2291,2268,2275,2260,2281,2284
5468,2122,2160,2126,2166,2161,2172,2176,2152,2157,2146,2166,2166
5470,1996,2039,2009,2045,2032,2054,2053,2047,2032,2022,2046,2048
5472,1885,1917,1892,1928,1910,1932,1936,1913,1910,1903,1924,1929
5474,1771,1794,1778,1811,1795,1811,1820,1797,1794,1787,1810,1810
5476,1670,1688,1676,1699,1689,1704,1712,1689,1684,1681,1703,1703
5478,1581,1586,1586,1603,1595,1603,1618,1597,1587,1578,1612,1607
5480,1509,1506,1510,1521,1516,1530,1538,1520,1506,1506,1529,1528
5482,1454,1441,1453,1453,1458,1466,1478,1464,1445,1450,1472,1465
5484,1424,1402,1410,1412,1420,1425,1431,1423,1404,1409,1436,1424
5486,1412,1382,1403,1392,1406,1402,1421,1406,1382,1391,1413,1405
5488,1425,1385,1413,1390,1411,1407,1424,1416,1391,1398,1420,1407
5490,1461,1412,1440,1411,1443,1434,1451,1444,1419,1425,1449,1434
5492,1520,1456,1491,1454,1493,1482,1500,1494,1470,1476,1497,1478
5494,1590,1526,1564,1520,1563,1546,1568,1563,1540,1544,1566,1545
5496,1680,1610,1650,1605,1651,1635,1654,1651,1629,1631,1653,1630
5498,1786,1716,1752,1699,1756,1732,1757,1753,1731,1733,1750,1729
5500,1901,1828,1862,1801,1867,1846,1864,1864,1846,1843,1865,1839
5502,2018,1948,1978,1928,1987,1966,1983,1981,1967,1961,1982,1956
5504,2140,2072,2097,2046,2110,2085,2104,2103,2090,2083,2102,2077
5506,2255,2195,2214,2165,2228,2207,2221,2222,2213,2201,2218,2195
5508,2364,2306,2324,2277,2341,2319,2335,2334,2326,2314,2335,2309
5510,2464,2414,2424,2387,2444,2422,2440,2435,2432,2416,2440,2413
5512,2548,2508,2510,2479,2533,2518,2531,2524,2524,2505,2527,2505
5514,2614,2582,2581,2550,2605,2589,2603,2595,2597,2580,2600,2580
5516,2658,2641,2629,2617,2652,2648,2658,2648,2654,2634,2654,2636
5518,2685,2676,2657,2650,2688,2680,2690,2678,2691,2664,2685,2671
5520,2683,2690,2665,2666,2696,2692,2702,2687,2697,2673,2694,2682
5522,2667,2677,2647,2658,2680,2684,2689,2671,2684,2660,2683,2671
5524,2625,2644,2609,2630,2645,2651,2655,2638,2648,2626,2646,2640
5526,2562,2590,2551,2579,2587,2597,2599,2578,2591,2571,2590,2585
5528,2480,2515,2475,2505,2507,2522,2523,2502,2514,2493,2515,2512
5530,2386,2418,2384,2418,2415,2431,2430,2411,2420,2401,2421,2422
5532,2278,2316,2268,2318,2311,2324,2330,2306,2313,2297,2318,2320
5534,2162,2198,2165,2202,2192,2211,2215,2190,2195,2182,2206,2206
5536,2043,2080,2048,2086,2073,2090,2094,2073,2074,2062,2082,2088
5538,1922,1957,1929,1967,1952,1971,1976,1952,1952,1942,1960,1968
5540,1808,1835,1815,1858,1832,1850,1854,1836,1831,1824,1847,1849
5542,1702,1721,1707,1733,1721,1739,1746,1724,1719,1715,1738,1737
5544,1606,1620,1612,1634,1623,1641,1646,1628,1615,1617,1638,1637
5546,1530,1529,1532,1547,1540,1552,1563,1545,1530,1532,1554,1554
5548,1470,1464,1471,1477,1475,1485,1494,1481,1462,1467,1488,1484
5550,1431,1410,1425,1424,1430,1435,1448,1435,1415,1422,1440,1435
5552,1413,1383,1404,1394,1407,1407,1425,1410,1390,1396,1419,1408
5554,1419,1381,1406,1384,1408,1406,1419,1411,1387,1395,1415,1404
5556,1448,1399,1429,1402,1429,1422,1439,1427,1406,1415,1434,1420
5558,1497,1439,1473,1439,1473,1461,1483,1476,1452,1456,1480,1460
5560,1571,1500,1542,1496,1539,1521,1543,1537,1515,1526,1542,1520
5562,1646,1582,1620,1574,1622,1602,1625,1623,1597,1599,1622,1600
5564,1752,1681,1717,1666,1719,1699,1719,1718,1696,1698,1719,1696
5566,1863,1789,1823,1774,1829,1805,1826,1826,1805,1807,1828,1802
5568,1978,1908,1938,1887,1948,1924,1943,1943,1926,1922,1942,1917
5570,2100,2029,2059,2007,2069,2044,2063,2062,2048,2042,2062,2037
5572,2217,2152,2176,2128,2190,2167,2184,2181,2171,2159,2182,2158
5574,2323,2272,2289,2238,2305,2280,2298,2297,2288,2277,2298,2273
5576,2433,2380,2393,2352,2411,2392,2409,2404,2398,2385,2404,2379
5578,2521,2479,2484,2449,2505,2488,2502,2496,2495,2478,2498,2475
5580,2586,2561,2559,2534,2583,2567,2581,2573,2576,2558,2579,2554
5582,2648,2626,2616,2598,2641,2634,2641,2634,2638,2617,2639,2621
5584,2677,2664,2650,2642,2680,2673,2680,2672,2677,2656,2678,2661
5586,2689,2688,2664,2662,2697,2692,2698,2685,2695,2674,2693,2681
5588,2675,2684,2657,2665,2687,2689,2695,2683,2691,2666,2690,2678
5590,2640,2648,2626,2640,2658,2655,2669,2652,2663,2640,2659,2652
5592,2585,2610,2576,2596,2607,2616,2620,2600,2613,2589,2610,2605
5594,2511,2541,2503,2533,2533,2548,2549,2529,2542,2520,2542,2538
5596,2418,2455,2416,2449,2444,2462,2465,2443,2452,2433,2455,2452
5598,2314,2353,2315,2352,2346,2362,2367,2342,2350,2332,2354,2354
5600,2201,2239,2204,2240,2232,2252,2254,2231,2235,2220,2244,2246
5602,2082,2121,2087,2127,2111,2133,2134,2112,2114,2100,2124,2128
5604,1963,1998,1970,2006,1991,2011,2006,1992,1992,1981,2004,2007
5606,1845,1875,1853,1885,1870,1888,1894,1873,1871,1862,1885,1887
5608,1735,1761,1742,1771,1758,1778,1782,1762,1749,1750,1773,1773
5610,1638,1652,1642,1666,1655,1670,1680,1657,1647,1640,1669,1668
5612,1553,1558,1560,1574,1567,1579,1588,1569,1558,1558,1580,1578
5614,1485,1485,1488,1497,1495,1501,1517,1489,1483,1485,1507,1504
5616,1442,1425,1438,1439,1442,1449,1460,1446,1427,1432,1454,1449
5618,1417,1393,1409,1401,1412,1413,1430,1417,1395,1402,1423,1414
5620,1413,1379,1404,1387,1404,1402,1419,1409,1385,1391,1414,1401
5622,1435,1388,1419,1396,1419,1412,1431,1420,1399,1405,1425,1412
5624,1479,1423,1457,1425,1458,1447,1465,1457,1438,1441,1461,1444
5626,1538,1479,1515,1476,1515,1502,1522,1515,1492,1497,1517,1497
5628,1619,1555,1593,1546,1592,1576,1597,1593,1568,1573,1591,1572
5630,1717,1645,1684,1634,1687,1664,1682,1683,1662,1662,1684,1662
5632,1829,1751,1788,1735,1794,1770,1792,1788,1770,1768,1791,1766
5634,1939,1866,1898,1848,1908,1882,1899,1903,1884,1880,1903,1880
5636,2061,1989,2017,1966,2028,2004,2024,2022,2007,1999,2023,1999
5638,2178,2115,2139,2086,2151,2124,2145,2142,2132,2122,2142,2116
5640,2294,2232,2253,2206,2267,2243,2264,2259,2254,2238,2261,2235
5642,2401,2345,2358,2316,2376,2356,2370,2370,2363,2348,2371,2347
5644,2490,2445,2456,2420,2478,2456,2469,2467,2465,2448,2469,2447
5646,2569,2534,2535,2507,2560,2543,2556,2548,2551,2532,2555,2532
5648,2634,2606,2598,2577,2611,2614,2625,2616,2619,2599,2620,2601
5650,2669,2657,2642,2628,2670,2660,2671,2660,2667,2643,2666,2650
5652,2688,2679,2663,2660,2693,2690,2697,2683,2693,2670,2691,2677
5654,2682,2688,2662,2665,2694,2693,2702,2684,2695,2671,2694,2683
5656,2654,2670,2640,2650,2671,2675,2679,2662,2674,2651,2675,2663
5658,2605,2629,2591,2615,2627,2635,2638,2620,2630,2605,2629,2623
5660,2537,2565,2528,2556,2562,2569,2578,2556,2566,2543,2566,2563
5662,2452,2484,2446,2480,2479,2491,2493,2473,2483,2462,2484,2484
5664,2350,2387,2350,2384,2381,2396,2396,2377,2384,2366,2389,2390
5666,2237,2276,2241,2281,2270,2289,2291,2266,2275,2251,2282,2284
5668,2121,2160,2127,2165,2151,2173,2175,2160,2155,2142,2163,2166
5670,2000,2037,2008,2049,2032,2050,2055,2032,2033,2021,2045,2048
5672,1883,1915,1891,1924,1910,1929,1935,1913,1918,1902,1925,1926
5674,1772,1797,1777,1810,1795,1812,1820,1797,1791,1787,1807,1810
5676,1668,1689,1674,1700,1689,1704,1709,1689,1684,1681,1703,1702
5678,1583,1590,1583,1615,1595,1606,1616,1596,1587,1587,1606,1606
5680,1504,1504,1508,1521,1516,1527,1542,1521,1503,1508,1528,1529
5682,1453,1443,1446,1457,1456,1466,1478,1462,1444,1449,1472,1466
5684,1422,1400,1417,1410,1422,1425,1439,1423,1404,1409,1430,1423
5686,1413,1381,1403,1391,1405,1406,1419,1408,1386,1391,1416,1405
5688,1427,1381,1412,1389,1412,1407,1424,1416,1392,1398,1420,1407
5690,1461,1413,1441,1409,1442,1433,1451,1445,1418,1434,1446,1432
5692,1518,1457,1494,1458,1493,1483,1500,1494,1471,1477,1497,1479
5694,1583,1527,1565,1521,1565,1549,1567,1563,1542,1545,1566,1543
5696,1683,1614,1651,1602,1652,1634,1655,1647,1629,1630,1653,1629
5698,1788,1715,1749,1701,1756,1733,1755,1752,1731,1734,1749,1730
5700,1901,1828,1863,1812,1868,1845,1864,1863,1847,1843,1865,1841
5702,2016,1945,1980,1929,1987,1960,1984,1982,1969,1960,1983,1957
5704,2137,2072,2098,2046,2110,2085,2103,2103,2091,2080,2102,2079
5706,2256,2192,2216,2167,2230,2204,2224,2218,2209,2199,2223,2196
5708,2367,2310,2324,2279,2342,2319,2338,2333,2327,2312,2334,2310
5710,2464,2417,2425,2386,2445,2422,2440,2436,2433,2413,2437,2413
5712,2548,2509,2510,2479,2534,2511,2529,2525,2523,2505,2527,2504
5714,2616,2586,2580,2555,2605,2592,2602,2598,2598,2578,2601,2580
5716,2661,2636,2629,2615,2657,2647,2658,2649,2653,2634,2652,2637
5718,2684,2676,2658,2651,2688,2680,2691,2679,2687,2663,2686,2670
5720,2684,2688,2665,2667,2696,2694,2703,2691,2698,2673,2694,2682
5722,2664,2675,2649,2658,2680,2683,2689,2674,2684,2658,2684,2672
5724,2625,2644,2611,2629,2645,2651,2657,2636,2646,2623,2647,2640
5726,2561,2588,2552,2576,2586,2596,2598,2578,2591,2568,2589,2585
5728,2474,2511,2475,2505,2506,2521,2520,2503,2513,2492,2513,2511
5730,2388,2421,2384,2418,2417,2429,2429,2410,2418,2399,2423,2422
5732,2278,2316,2279,2323,2308,2323,2328,2307,2314,2293,2318,2319
5734,2162,2202,2166,2204,2192,2211,2215,2192,2195,2180,2200,2207
5736,2040,2078,2048,2085,2071,2089,2094,2070,2074,2055,2086,2087
5738,1923,1957,1930,1966,1951,1970,1972,1952,1951,1941,1964,1966
5740,1808,1835,1814,1847,1834,1850,1857,1835,1831,1824,1847,1850
5742,1703,1722,1713,1736,1722,1741,1744,1726,1714,1715,1738,1738
5744,1608,1619,1611,1636,1623,1640,1647,1627,1616,1616,1636,1637
5746,1529,1532,1532,1545,1540,1553,1562,1544,1529,1532,1551,1553
5748,1469,1459,1469,1477,1475,1485,1496,1480,1464,1465,1487,1484
5750,1430,1413,1424,1424,1429,1433,1449,1434,1415,1418,1441,1433
5752,1414,1385,1405,1395,1406,1408,1422,1410,1389,1395,1418,1407
5754,1417,1376,1407,1385,1408,1404,1420,1411,1388,1392,1415,1405
5756,1447,1401,1429,1401,1428,1424,1440,1432,1407,1413,1435,1421
5758,1494,1437,1475,1439,1474,1462,1483,1470,1451,1456,1477,1462
5760,1561,1498,1539,1496,1538,1523,1543,1539,1514,1515,1540,1522
5762,1650,1583,1622,1572,1620,1602,1625,1621,1597,1601,1620,1600
5764,1751,1679,1717,1665,1721,1698,1719,1715,1696,1697,1712,1695
5766,1862,1787,1825,1773,1832,1806,1829,1827,1807,1805,1826,1803
5768,1982,1906,1940,1886,1946,1924,1944,1942,1926,1922,1943,1916
5770,2101,2028,2061,2008,2068,2043,2065,2063,2049,2043,2062,2036
5772,2216,2154,2176,2125,2189,2167,2186,2182,2172,2162,2183,2156
5774,2331,2270,2289,2244,2304,2282,2302,2296,2297,2276,2299,2271
5776,2429,2382,2394,2354,2410,2391,2406,2404,2399,2384,2404,2381
5778,2519,2480,2484,2450,2506,2486,2502,2496,2495,2479,2499,2477
5780,2596,2561,2558,2533,2584,2569,2581,2574,2575,2555,2576,2558
5782,2647,2626,2614,2597,2644,2633,2643,2633,2639,2614,2637,2619
5784,2678,2666,2650,2639,2681,2674,2682,2671,2677,2654,2677,2660
5786,2689,2689,2665,2664,2692,2693,2701,2688,2696,2672,2694,2681
5788,2675,2684,2654,2661,2687,2689,2696,2680,2691,2667,2688,2677
5790,2639,2659,2625,2642,2657,2662,2670,2652,2662,2638,2660,2652
5792,2585,2609,2574,2598,2607,2610,2617,2602,2611,2589,2611,2604
5794,2506,2541,2503,2531,2534,2550,2551,2530,2540,2518,2542,2536
5796,2417,2452,2416,2449,2447,2463,2464,2442,2453,2431,2455,2452
5798,2314,2352,2314,2350,2345,2362,2367,2342,2348,2333,2353,2355
5800,2199,2237,2205,2241,2232,2251,2252,2233,2235,2221,2241,2244
5802,2082,2121,2086,2128,2113,2132,2134,2112,2117,2103,2124,2127
5804,1958,1995,1969,2004,1991,2010,2015,1992,1991,1981,2006,2006
5806,1845,1875,1853,1888,1871,1887,1895,1874,1870,1863,1884,1888
5808,1734,1759,1742,1772,1757,1776,1783,1761,1756,1749,1772,1771
5810,1636,1649,1642,1664,1655,1672,1678,1657,1648,1645,1668,1668
5812,1553,1559,1555,1574,1567,1580,1589,1570,1557,1557,1578,1579
5814,1487,1482,1490,1496,1496,1507,1514,1500,1482,1486,1507,1503
5816,1442,1427,1438,1436,1443,1447,1462,1447,1428,1432,1454,1448
5818,1413,1391,1410,1401,1412,1416,1428,1416,1396,1401,1423,1413
5820,1415,1381,1403,1384,1403,1402,1418,1406,1392,1392,1411,1400
5822,1433,1389,1420,1395,1420,1413,1429,1423,1398,1404,1425,1409
5824,1477,1422,1456,1425,1456,1445,1466,1459,1434,1442,1463,1445
5826,1539,1480,1515,1474,1514,1501,1520,1517,1497,1498,1518,1501
5828,1618,1553,1590,1544,1592,1575,1594,1592,1568,1571,1591,1571
5830,1715,1646,1683,1635,1685,1666,1683,1684,1662,1663,1684,1661
5832,1823,1753,1792,1738,1792,1771,1791,1789,1769,1769,1790,1766
5834,1939,1867,1901,1850,1908,1883,1907,1904,1886,1880,1904,1878
5836,2058,1988,2019,1969,2029,2004,2024,2022,2007,2002,2023,1997
5838,2179,2113,2139,2086,2150,2126,2146,2145,2131,2123,2142,2115
5840,2294,2232,2254,2204,2267,2245,2263,2260,2251,2238,2259,2234
5842,2400,2346,2362,2318,2376,2355,2371,2370,2364,2350,2371,2345
5844,2492,2446,2455,2418,2476,2457,2474,2467,2465,2448,2469,2446
5846,2570,2536,2536,2506,2559,2543,2555,2550,2551,2532,2552,2531
5848,2631,2604,2600,2578,2625,2611,2625,2618,2620,2599,2620,2599
5850,2671,2656,2642,2629,2670,2659,2672,2659,2667,2644,2667,2649
5852,2684,2683,2655,2659,2693,2689,2698,2684,2693,2668,2688,2675
5854,2679,2687,2662,2668,2693,2695,2698,2686,2696,2671,2692,2680
5856,2655,2670,2640,2650,2672,2675,2680,2663,2674,2649,2672,2663
5858,2606,2629,2593,2614,2628,2634,2639,2621,2630,2605,2629,2624
5860,2538,2564,2532,2556,2561,2572,2572,2555,2566,2544,2566,2564
5862,2448,2482,2445,2478,2479,2492,2495,2474,2483,2461,2484,2483
5864,2350,2387,2346,2382,2379,2397,2399,2377,2384,2364,2390,2390
5866,2239,2280,2243,2277,2270,2286,2292,2267,2272,2259,2280,2281
5868,2121,2159,2127,2168,2153,2173,2174,2150,2155,2141,2164,2165
5870,2002,2039,2008,2046,2030,2051,2055,2032,2031,2022,2044,2048
5872,1881,1912,1890,1924,1910,1927,1935,1913,1911,1901,1925,1928
5874,1771,1797,1779,1809,1795,1809,1818,1794,1792,1786,1808,1809
5876,1668,1685,1675,1699,1688,1706,1712,1690,1682,1680,1701,1704
5878,1576,1587,1582,1602,1594,1605,1614,1598,1586,1586,1607,1608
5880,1508,1507,1509,1519,1516,1526,1536,1521,1505,1508,1529,1528
5882,1456,1442,1449,1450,1456,1467,1476,1472,1442,1448,1469,1465
5884,1422,1402,1416,1412,1419,1421,1436,1425,1403,1410,1429,1423
5886,1412,1379,1403,1389,1404,1404,1418,1408,1386,1392,1412,1405
5888,1426,1385,1410,1390,1413,1407,1422,1415,1392,1398,1420,1406
5890,1459,1409,1443,1413,1441,1430,1451,1445,1420,1423,1444,1431
5892,1516,1454,1494,1456,1487,1482,1500,1493,1470,1477,1496,1477
