4.3702e+05,1978,1942,1961
4.3703e+05,1909,1864,1922
4.3704e+05,1959,1949,1996
4.3705e+05,2097,2110,2097
4.3706e+05,2180,2189,2135
4.3707e+05,2175,2170,2119
4.3708e+05,2099,2072,2045
4.3709e+05,1986,1944,1962
4.371e+05,1910,1851,1920
4.3711e+05,1914,1884,1940
4.3712e+05,2002,1999,2032
4.3713e+05,2147,2171,2137
4.3714e+05,2219,2234,2155
4.3715e+05,2151,2127,2079
4.3716e+05,2015,1970,1978
4.3717e+05,1926,1889,1933
4.3718e+05,1939,1913,1961
4.3719e+05,2004,1994,2018
4.372e+05,2084,2083,2074
4.3721e+05,2140,2144,2111
4.3722e+05,2142,2139,2094
4.3723e+05,2086,2068,2040
4.3724e+05,2014,1981,1991
4.3725e+05,1972,1942,1971
4.3726e+05,1993,1981,2003
4.3727e+05,2053,2047,2046
4.3728e+05,2068,2049,2042
4.3729e+05,2058,2044,2041
4.373e+05,2075,2066,2055
4.3731e+05,2084,2077,2058
4.3732e+05,2086,2073,2055
4.3733e+05,2059,2035,2029
4.3734e+05,2006,1976,1989
4.3735e+05,1960,1933,1964
4.3736e+05,1974,1951,1982
4.3737e+05,2039,2035,2046
4.3738e+05,2148,2162,2125
4.3739e+05,2209,2220,2151
4.374e+05,2141,2122,2075
4.3741e+05,2001,1948,1962
4.3742e+05,1886,1832,1895
4.3743e+05,1873,1845,1917
4.3744e+05,2002,2010,2037
4.3745e+05,2162,2184,2146
4.3746e+05,2244,2257,2183
4.3747e+05,2218,2213,2134
4.3748e+05,2063,2019,1994
4.3749e+05,1881,1814,1872
4.375e+05,1831,1786,1879
4.3751e+05,1941,1939,1989
4.3752e+05,2118,2145,2125
4.3753e+05,2248,2269,2193
4.3754e+05,2218,2204,2134
4.3755e+05,2088,2053,2027
4.3756e+05,1956,1912,1937
4.3757e+05,1889,1848,1910
4.3758e+05,1933,1911,1968
4.3759e+05,2050,2058,2066
4.376e+05,2146,2155,2116
4.3761e+05,2142,2139,2097
4.3762e+05,2105,2090,2065
4.3763e+05,2074,2050,2037
4.3764e+05,2000,1969,1982
4.3765e+05,1967,1941,1971
4.3766e+05,2002,1993,2014
4.3767e+05,2053,2040,2043
4.3768e+05,2056,2041,2040
4.3769e+05,2058,2047,2046
4.377e+05,2088,2082,2068
4.3771e+05,2127,2121,2091
4.3772e+05,2104,2087,2057
4.3773e+05,2009,1969,1978
4.3774e+05,1928,1888,1940
4.3775e+05,1953,1936,1979
4.3776e+05,2033,2027,2038
4.3777e+05,2098,2097,2081
4.3778e+05,2162,2169,2127
4.3779e+05,2179,2176,2121
4.378e+05,2084,2044,2023
4.3781e+05,1933,1880,1920
4.3782e+05,1884,1854,1919
4.3783e+05,1968,1958,2000
4.3784e+05,2086,2091,2088
4.3785e+05,2172,2186,2142
4.3786e+05,2196,2198,2133
4.3787e+05,2105,2075,2044
4.3788e+05,1965,1917,1946
4.3789e+05,1911,1872,1930
4.379e+05,1960,1950,1988
4.3791e+05,2060,2067,2068
4.3792e+05,2140,2147,2115
4.3793e+05,2137,2123,2087
4.3794e+05,2072,2045,2030
4.3795e+05,2027,2002,2006
4.3796e+05,2002,1971,1994
4.3797e+05,2000,1981,2005
4.3798e+05,2048,2046,2048
4.3799e+05,2088,2086,2070
4.38e+05,2080,2061,2048
4.3801e+05,2028,2001,2008
4.3802e+05,2012,1991,2006
4.3803e+05,2062,2057,2054
4.3804e+05,2108,2103,2079
4.3805e+05,2083,2057,2046
4.3806e+05,2034,2013,2019
4.3807e+05,2001,1980,1989
4.3808e+05,1972,1946,1975
4.3809e+05,2011,1995,2011
4.381e+05,2093,2094,2082
4.3811e+05,2163,2172,2130
4.3812e+05,2152,2140,2092
4.3813e+05,2030,1987,1989
4.3814e+05,1941,1897,1944
4.3815e+05,1944,1924,1963
4.3816e+05,1997,1986,2010
4.3817e+05,2099,2109,2098
4.3818e+05,2180,2189,2138
4.3819e+05,2153,2139,2091
4.382e+05,2074,2050,2034
4.3821e+05,1980,1937,1958
4.3822e+05,1897,1850,1913
4.3823e+05,1947,1939,1987
4.3824e+05,2091,2103,2093
4.3825e+05,2166,2171,2127
4.3826e+05,2133,2115,2083
4.3827e+05,2081,2061,2044
4.3828e+05,2038,2015,2010
4.3829e+05,1969,1934,1963
4.383e+05,1967,1943,1981
4.3831e+05,2036,2034,2045
4.3832e+05,2089,2085,2069
4.3833e+05,2088,2073,2058
4.3834e+05,2079,2067,2057
4.3835e+05,2080,2065,2049
4.3836e+05,2040,2024,2022
4.3837e+05,2045,2032,2034
4.3838e+05,2052,2025,2027
4.3839e+05,1976,1938,1967
4.384e+05,1971,1953,1989
4.3841e+05,2060,2063,2062
4.3842e+05,2111,2106,2086
4.3843e+05,2129,2130,2102
4.3844e+05,2146,2139,2101
4.3845e+05,2062,2028,2013
4.3846e+05,1925,1851,1918
4.3847e+05,1890,1853,1922
4.3848e+05,1977,1971,2007
4.3849e+05,2110,2126,2111
4.385e+05,2216,2233,2170
4.3851e+05,2219,2214,2144
4.3852e+05,2100,2065,2035
4.3853e+05,1932,1876,1911
4.3854e+05,1848,1801,1876
4.3855e+05,1898,1879,1950
4.3856e+05,2062,2078,2087
4.3857e+05,2224,2256,2191
4.3858e+05,2260,2270,2181
4.3859e+05,2153,2123,2073
4.386e+05,1972,1913,1932
4.3861e+05,1843,1789,1869
4.3862e+05,1876,1856,1925
4.3863e+05,2001,1987,2036
4.3864e+05,2150,2170,2140
4.3865e+05,2229,2246,2174
4.3866e+05,2173,2161,2101
4.3867e+05,2039,1998,1994
4.3868e+05,1938,1896,1935
4.3869e+05,1928,1894,1946
4.387e+05,1970,1956,1990
4.3871e+05,2037,2033,2044
4.3872e+05,2121,2121,2099
4.3873e+05,2141,2136,2100
4.3874e+05,2105,2099,2069
4.3875e+05,2079,2066,2048
4.3876e+05,2039,2015,2013
4.3877e+05,1980,1939,1964
4.3878e+05,1936,1903,1950
4.3879e+05,1975,1961,1996
4.388e+05,2062,2063,2067
4.3881e+05,2163,2178,2140
4.3882e+05,2226,2239,2161
4.3883e+05,2150,2130,2077
4.3884e+05,2000,1952,1959
4.3885e+05,1912,1852,1905
4.3886e+05,1868,1825,1900
4.3887e+05,1935,1934,1987
4.3888e+05,2132,2172,2149
4.3889e+05,2301,2332,2237
4.389e+05,2266,2257,2162
4.3891e+05,2077,2028,2001
4.3892e+05,1875,1806,1865
4.3893e+05,1788,1733,1838
4.3894e+05,1886,1873,1951
4.3895e+05,2100,2133,2122
4.3896e+05,2266,2303,2220
4.3897e+05,2294,2305,2202
4.3898e+05,2157,2116,2062
4.3899e+05,1918,1846,1885
4.39e+05,1799,1743,1841
4.3901e+05,1876,1858,1936
4.3902e+05,2037,2049,2065
4.3903e+05,2185,2211,2158
4.3904e+05,2233,2244,2167
4.3905e+05,2148,2119,2074
4.3906e+05,1990,1938,1955
4.3907e+05,1903,1860,1916
4.3908e+05,1934,1911,1959
4.3909e+05,2000,1985,2015
4.391e+05,2090,2094,2087
4.3911e+05,2146,2147,2111
4.3912e+05,2094,2073,2051
4.3913e+05,2051,2035,2033
4.3914e+05,2070,2059,2048
4.3915e+05,2057,2034,2029
4.3916e+05,2024,2001,2008
4.3917e+05,1990,1965,1984
4.3918e+05,1968,1940,1975
4.3919e+05,2003,1993,2015
4.392e+05,2094,2103,2085
4.3921e+05,2188,2201,2147
4.3922e+05,2201,2197,2132
4.3923e+05,2066,2017,1999
4.3924e+05,1907,1848,1900
4.3925e+05,1879,1847,1914
4.3926e+05,1952,1938,1984
4.3927e+05,2085,2097,2096
4.3928e+05,2236,2268,2199
4.3929e+05,2261,2262,2168
4.393e+05,2106,2070,2028
4.3931e+05,1929,1868,1908
4.3932e+05,1840,1792,1873
4.3933e+05,1906,1893,1956
4.3934e+05,2087,2110,2105
4.3935e+05,2230,2256,2186
4.3936e+05,2226,2224,2148
4.3937e+05,2105,2071,2028
4.3938e+05,1974,1925,1948
4.3939e+05,1909,1863,1920
4.394e+05,1937,1917,1966
4.3941e+05,2071,2085,2082
4.3942e+05,2177,2186,2136
4.3943e+05,2132,2109,2070
4.3944e+05,2043,2014,2015
4.3945e+05,2021,1999,2006
4.3946e+05,2015,1992,2002
4.3947e+05,2022,2007,2019
4.3948e+05,2049,2037,2038
4.3949e+05,2063,2048,2042
4.395e+05,2037,2019,2022
4.3951e+05,2021,1999,2010
4.3952e+05,2053,2042,2045
4.3953e+05,2112,2114,2091
4.3954e+05,2132,2125,2087
4.3955e+05,2065,2040,2027
4.3956e+05,1965,1919,1950
4.3957e+05,1914,1877,1934
4.3958e+05,1979,1971,2005
4.3959e+05,2089,2100,2088
4.396e+05,2184,2199,2150
4.3961e+05,2201,2197,2129
4.3962e+05,2078,2037,2014
4.3963e+05,1919,1862,1910
4.3964e+05,1851,1803,1887
4.3965e+05,1918,1902,1967
4.3966e+05,2089,2110,2107
4.3967e+05,2226,2253,2185
4.3968e+05,2237,2249,2155
4.3969e+05,2113,2082,2047
4.397e+05,1962,1909,1933
4.3971e+05,1853,1802,1876
4.3972e+05,1888,1869,1943
4.3973e+05,2046,2057,2069
4.3974e+05,2179,2198,2151
4.3975e+05,2206,2209,2144
4.3976e+05,2117,2089,2053
4.3977e+05,2016,1981,1993
4.3978e+05,1969,1946,1970
4.3979e+05,1957,1925,1963
4.398e+05,1987,1976,2004
4.3981e+05,2055,2055,2057
4.3982e+05,2114,2116,2093
4.3983e+05,2117,2108,2078
4.3984e+05,2077,2065,2046
4.3985e+05,2071,2060,2046
4.3986e+05,2061,2044,2038
4.3987e+05,2027,1996,2003
4.3988e+05,1973,1943,1967
4.3989e+05,1953,1927,1966
4.399e+05,2034,2031,2048
4.3991e+05,2158,2179,2136
4.3992e+05,2189,2193,2132
4.3993e+05,2129,2113,2073
4.3994e+05,2038,2004,1999
4.3995e+05,1938,1887,1923
4.3996e+05,1883,1844,1908
4.3997e+05,1949,1946,1991
4.3998e+05,2112,2133,2112
4.3999e+05,2244,2265,2194
4.4e+05,2256,2255,2164
4.4001e+05,2109,2073,2033
4.4002e+05,1909,1841,1888
4.4003e+05,1822,1782,1860
4.4004e+05,1900,1886,1955
4.4005e+05,2063,2078,2084
4.4006e+05,2208,2237,2179
4.4007e+05,2266,2279,2190
4.4008e+05,2172,2142,2083
4.4009e+05,1983,1926,1941
4.401e+05,1863,1810,1881
4.4011e+05,1879,1850,1923
4.4012e+05,1995,1996,2028
4.4013e+05,2128,2144,2121
4.4014e+05,2209,2221,2161
4.4015e+05,2186,2172,2118
4.4016e+05,2068,2030,2015
4.4017e+05,1966,1923,1951
4.4018e+05,1925,1888,1939
4.4019e+05,1961,1946,1979
4.402e+05,2046,2044,2052
4.4021e+05,2083,2080,2069
4.4022e+05,2112,2109,2086
4.4023e+05,2133,2133,2098
4.4024e+05,2095,2071,2050
4.4025e+05,2022,1989,1998
4.4026e+05,1985,1959,1984
4.4027e+05,1982,1954,1980
4.4028e+05,1982,1955,1989
4.4029e+05,2024,2013,2034
4.403e+05,2108,2115,2098
4.4031e+05,2173,2182,2133
4.4032e+05,2164,2152,2102
4.4033e+05,2063,2030,2017
4.4034e+05,1961,1918,1950
4.4035e+05,1921,1885,1936
4.4036e+05,1942,1921,1969
4.4037e+05,2026,2031,2050
4.4038e+05,2153,2169,2135
4.4039e+05,2204,2218,2146
4.404e+05,2138,2116,2073
4.4041e+05,2010,1973,1979
4.4042e+05,1911,1864,1917
4.4043e+05,1896,1866,1929
4.4044e+05,1982,1976,2012
4.4045e+05,2092,2098,2091
4.4046e+05,2168,2180,2134
4.4047e+05,2164,2151,2102
4.4048e+05,2067,2035,2023
4.4049e+05,1984,1947,1969
4.405e+05,1949,1919,1957
4.4051e+05,1971,1955,1989
4.4052e+05,2013,2018,2032
4.4053e+05,2068,2059,2058
4.4054e+05,2096,2091,2075
4.4055e+05,2100,2092,2070
4.4056e+05,2086,2068,2051
4.4057e+05,2054,2036,2032
4.4058e+05,2030,2005,2013
4.4059e+05,1998,1976,1991
4.406e+05,1981,1959,1985
4.4061e+05,2011,1999,2019
4.4062e+05,2091,2093,2083
4.4063e+05,2155,2159,2116
4.4064e+05,2132,2122,2082
4.4065e+05,2071,2052,2034
4.4066e+05,2011,1978,1990
4.4067e+05,1956,1923,1956
4.4068e+05,1962,1939,1973
4.4069e+05,2036,2035,2046
4.407e+05,2130,2136,2110
4.4071e+05,2178,2185,2132
4.4072e+05,2155,2146,2093
4.4073e+05,2040,2004,1995
4.4074e+05,1923,1874,1922
4.4075e+05,1930,1906,1955
4.4076e+05,2018,2014,2028
4.4077e+05,2097,2101,2083
4.4078e+05,2157,2164,2122
4.4079e+05,2173,2172,2120
4.408e+05,2109,2082,2050
4.4081e+05,1986,1944,1959
4.4082e+05,1918,1885,1935
4.4083e+05,1954,1933,1976
4.4084e+05,2017,2009,2029
4.4085e+05,2112,2121,2101
4.4086e+05,2169,2173,2130
4.4087e+05,2139,2121,2082
4.4088e+05,2066,2034,2026
4.4089e+05,1986,1976,1984
4.409e+05,1958,1923,1956
4.4091e+05,1942,1915,1963
4.4092e+05,1994,1987,2011
4.4093e+05,2088,2096,2086
4.4094e+05,2153,2163,2122
4.4095e+05,2164,2163,2110
4.4096e+05,2115,2093,2063
4.4097e+05,2035,1997,2002
4.4098e+05,1956,1918,1950
4.4099e+05,1917,1886,1943
4.41e+05,1983,1973,2008
4.4101e+05,2083,2087,2083
4.4102e+05,2166,2174,2135
4.4103e+05,2188,2192,2133
4.4104e+05,2128,2106,2070
4.4105e+05,2001,1954,1966
4.4106e+05,1879,1830,1897
4.4107e+05,1891,1861,1934
4.4108e+05,2002,2005,2032
4.4109e+05,2127,2143,2120
4.411e+05,2204,2216,2159
4.4111e+05,2174,2163,2114
4.4112e+05,2062,2035,2021
4.4113e+05,1977,1937,1960
4.4114e+05,1914,1870,1921
4.4115e+05,1911,1879,1943
4.4116e+05,2004,2008,2034
4.4117e+05,2131,2143,2123
4.4118e+05,2189,2194,2143
4.4119e+05,2139,2124,2084
4.412e+05,2035,2005,2005
4.4121e+05,1979,1950,1973
4.4122e+05,1956,1924,1961
4.4123e+05,1955,1925,1968
4.4124e+05,2010,2005,2030
4.4125e+05,2106,2115,2098
4.4126e+05,2144,2139,2101
4.4127e+05,2108,2093,2070
4.4128e+05,2081,2064,2051
4.4129e+05,2054,2028,2025
4.413e+05,1996,1962,1979
4.4131e+05,1964,1929,1968
4.4132e+05,1994,1984,2009
4.4133e+05,2061,2058,2060
4.4134e+05,2105,2102,2083
4.4135e+05,2121,2115,2086
4.4136e+05,2103,2087,2061
4.4137e+05,2056,2029,2021
4.4138e+05,2017,1989,1998
4.4139e+05,1961,1922,1958
4.414e+05,1938,1909,1960
4.4141e+05,2026,2039,2052
4.4142e+05,2142,2146,2115
4.4143e+05,2154,2148,2106
4.4144e+05,2122,2111,2077
4.4145e+05,2080,2063,2042
4.4146e+05,2012,1976,1982
4.4147e+05,1921,1876,1927
4.4148e+05,1940,1921,1970
4.4149e+05,2062,2069,2069
4.415e+05,2147,2151,2114
4.4151e+05,2161,2154,2112
4.4152e+05,2126,2114,2078
4.4153e+05,2045,2010,2007
4.4154e+05,1957,1912,1947
4.4155e+05,1921,1885,1939
4.4156e+05,1961,1945,1988
4.4157e+05,2068,2073,2074
4.4158e+05,2162,2169,2128
4.4159e+05,2177,2173,2121
4.416e+05,2122,2103,2070
4.4161e+05,2026,1993,1996
4.4162e+05,1957,1920,1951
4.4163e+05,1945,1910,1962
4.4164e+05,1997,1984,2012
4.4165e+05,2072,2075,2071
4.4166e+05,2133,2140,2100
4.4167e+05,2130,2117,2086
4.4168e+05,2065,2039,2032
4.4169e+05,2016,1992,2002
4.417e+05,2012,1991,2004
4.4171e+05,2012,1991,2006
4.4172e+05,2023,2007,2020
4.4173e+05,2058,2048,2050
4.4174e+05,2078,2069,2059
4.4175e+05,2081,2066,2056
4.4176e+05,2075,2057,2051
4.4177e+05,2064,2046,2040
4.4178e+05,2059,2042,2037
4.4179e+05,2048,2025,2023
4.418e+05,2000,1966,1987
4.4181e+05,1964,1934,1972
4.4182e+05,1983,1969,2002
4.4183e+05,2062,2059,2063
4.4184e+05,2129,2129,2102
4.4185e+05,2149,2140,2102
4.4186e+05,2115,2095,2069
4.4187e+05,2044,2013,2010
4.4188e+05,1945,1896,1937
4.4189e+05,1886,1852,1920
4.419e+05,1972,1965,2004
4.4191e+05,2116,2124,2109
4.4192e+05,2194,2200,2146
4.4193e+05,2197,2192,2134
4.4194e+05,2124,2098,2062
4.4195e+05,1986,1940,1957
4.4196e+05,1884,1838,1905
4.4197e+05,1898,1874,1940
4.4198e+05,1994,1986,2017
4.4199e+05,2145,2157,2129
4.42e+05,2244,2263,2188
4.4201e+05,2200,2184,2122
4.4202e+05,2066,2032,2020
4.4203e+05,1961,1916,1951
4.4204e+05,1911,1878,1926
4.4205e+05,1928,1896,1951
4.4206e+05,2012,2005,2035
4.4207e+05,2140,2154,2124
4.4208e+05,2196,2207,2148
4.4209e+05,2150,2141,2096
4.421e+05,2065,2035,2027
4.4211e+05,2002,1970,1985
4.4212e+05,1952,1914,1948
4.4213e+05,1911,1871,1930
4.4214e+05,1958,1939,1988
4.4215e+05,2076,2084,2086
4.4216e+05,2169,2177,2134
4.4217e+05,2134,2118,2082
4.4218e+05,2053,2022,2024
4.4219e+05,2055,2040,2044
4.422e+05,2060,2039,2029
4.4221e+05,1985,1941,1967
4.4222e+05,1933,1897,1950
4.4223e+05,1965,1949,1983
4.4224e+05,2063,2066,2071
4.4225e+05,2157,2168,2131
4.4226e+05,2178,2176,2123
4.4227e+05,2113,2087,2057
4.4228e+05,2011,1973,1984
4.4229e+05,1952,1915,1952
4.423e+05,1935,1908,1956
4.4231e+05,1943,1923,1971
4.4232e+05,2025,2024,2043
4.4233e+05,2168,2190,2153
4.4234e+05,2243,2256,2175
4.4235e+05,2174,2157,2098
4.4236e+05,2035,1991,1990
4.4237e+05,1904,1850,1903
4.4238e+05,1861,1823,1902
4.4239e+05,1939,1931,1982
4.424e+05,2061,2071,2071
4.4241e+05,2172,2184,2143
4.4242e+05,2216,2222,2155
4.4243e+05,2168,2149,2100
4.4244e+05,2051,2015,2006
4.4245e+05,1919,1869,1912
4.4246e+05,1864,1821,1896
4.4247e+05,1936,1921,1978
4.4248e+05,2071,2082,2081
4.4249e+05,2180,2195,2147
4.425e+05,2201,2204,2142
4.4251e+05,2139,2119,2080
4.4252e+05,2046,2020,2015
4.4253e+05,1978,1944,1964
4.4254e+05,1926,1887,1932
4.4255e+05,1947,1922,1968
4.4256e+05,2044,2050,2059
4.4257e+05,2135,2141,2113
4.4258e+05,2146,2146,2107
4.4259e+05,2132,2125,2088
4.426e+05,2103,2081,2060
4.4261e+05,2036,2007,2007
4.4262e+05,1983,1955,1975
4.4263e+05,1976,1948,1974
4.4264e+05,1994,1971,2000
4.4265e+05,2051,2049,2056
4.4266e+05,2117,2130,2103
4.4267e+05,2146,2146,2105
4.4268e+05,2107,2082,2055
4.4269e+05,2056,2030,2027
4.427e+05,2054,2037,2035
4.4271e+05,2019,1989,1996
4.4272e+05,1951,1915,1954
4.4273e+05,1979,1965,2000
4.4274e+05,2066,2071,2069
4.4275e+05,2110,2107,2085
4.4276e+05,2147,2148,2110
4.4277e+05,2156,2146,2092
4.4278e+05,2067,2033,2022
4.4279e+05,1977,1942,1970
4.428e+05,1928,1896,1941
4.4281e+05,1921,1888,1945
4.4282e+05,1997,1988,2024
4.4283e+05,2118,2133,2114
4.4284e+05,2193,2206,2151
4.4285e+05,2193,2186,2128
4.4286e+05,2090,2050,2031
4.4287e+05,1944,1891,1932
4.4288e+05,1877,1836,1908
4.4289e+05,1890,1859,1931
4.429e+05,1989,1981,2019
4.4291e+05,2125,2135,2124
4.4292e+05,2193,2207,2155
4.4293e+05,2192,2188,2130
4.4294e+05,2090,2059,2037
4.4295e+05,1952,1896,1935
4.4296e+05,1888,1847,1915
4.4297e+05,1919,1895,1953
4.4298e+05,1989,1977,2013
4.4299e+05,2099,2109,2101
4.43e+05,2190,2201,2153
4.4301e+05,2186,2183,2130
4.4302e+05,2100,2079,2051
4.4303e+05,1986,1943,1962
4.4304e+05,1914,1872,1922
4.4305e+05,1925,1898,1950
4.4306e+05,1985,1977,2011
4.4307e+05,2080,2085,2086
4.4308e+05,2173,2185,2141
4.4309e+05,2182,2185,2127
4.431e+05,2098,2073,2049
4.4311e+05,1992,1952,1968
4.4312e+05,1932,1891,1933
4.4313e+05,1944,1919,1963
4.4314e+05,2017,2014,2035
4.4315e+05,2114,2133,2112
4.4316e+05,2168,2172,2123
4.4317e+05,2110,2091,2060
4.4318e+05,2049,2022,2019
4.4319e+05,2013,1987,1997
4.432e+05,1977,1947,1971
4.4321e+05,2000,1984,2006
4.4322e+05,2079,2081,2071
4.4323e+05,2110,2106,2081
4.4324e+05,2073,2052,2041
4.4325e+05,2036,2014,2017
4.4326e+05,2046,2031,2025
4.4327e+05,2051,2032,2028
4.4328e+05,2052,2038,2038
4.4329e+05,2078,2071,2059
4.433e+05,2084,2072,2055
4.4331e+05,2040,2016,2016
4.4332e+05,2005,1980,1999
4.4333e+05,2011,1994,2008
4.4334e+05,2043,2027,2030
4.4335e+05,2073,2061,2054
4.4336e+05,2098,2094,2072
4.4337e+05,2100,2089,2070
4.4338e+05,2062,2043,2034
4.4339e+05,2012,1979,1991
4.434e+05,1974,1939,1971
4.4341e+05,1984,1962,1993
4.4342e+05,2053,2047,2052
4.4343e+05,2117,2116,2093
4.4344e+05,2138,2130,2096
4.4345e+05,2119,2107,2078
4.4346e+05,2068,2043,2032
4.4347e+05,1993,1955,1975
4.4348e+05,1959,1925,1961
4.4349e+05,1973,1944,1986
4.435e+05,2046,2046,2055
4.4351e+05,2144,2154,2122
4.4352e+05,2158,2150,2110
4.4353e+05,2112,2091,2065
4.4354e+05,2035,2005,2003
4.4355e+05,1945,1900,1938
4.4356e+05,1918,1885,1942
4.4357e+05,1996,1987,2017
4.4358e+05,2112,2123,2107
4.4359e+05,2188,2201,2150
4.436e+05,2159,2143,2101
4.4361e+05,2052,1990,2009
4.4362e+05,1938,1888,1930
4.4363e+05,1894,1856,1920
4.4364e+05,1959,1944,1991
4.4365e+05,2077,2084,2090
4.4366e+05,2184,2190,2150
4.4367e+05,2188,2190,2131
4.4368e+05,2082,2048,2029
4.4369e+05,1942,1885,1929
4.437e+05,1890,1847,1918
4.4371e+05,1938,1920,1970
4.4372e+05,2032,2035,2051
4.4373e+05,2151,2166,2138
4.4374e+05,2213,2221,2159
4.4375e+05,2149,2133,2085
4.4376e+05,2010,1969,1974
4.4377e+05,1913,1865,1919
4.4378e+05,1910,1880,1938
4.4379e+05,1975,1955,1997
4.438e+05,2085,2101,2095
4.4381e+05,2200,2223,2169
4.4382e+05,2194,2187,2127
4.4383e+05,2101,2073,2049
4.4384e+05,2009,1973,1979
4.4385e+05,1915,1872,1919
4.4386e+05,1916,1889,1948
4.4387e+05,2019,2015,2039
4.4388e+05,2127,2137,2113
4.4389e+05,2188,2205,2150
4.439e+05,2199,2200,2134
4.4391e+05,2101,2065,2036
4.4392e+05,1949,1903,1931
4.4393e+05,1902,1861,1920
4.4394e+05,1947,1925,1971
4.4395e+05,2028,2029,2044
4.4396e+05,2145,2156,2126
4.4397e+05,2197,2204,2147
4.4398e+05,2146,2131,2085
4.4399e+05,2029,1986,1986
4.44e+05,1925,1876,1923
4.4401e+05,1915,1879,1936
4.4402e+05,1991,1984,2018
4.4403e+05,2111,2125,2108
4.4404e+05,2184,2191,2138
4.4405e+05,2146,2133,2091
4.4406e+05,2053,2022,2014
4.4407e+05,1969,1929,1956
4.4408e+05,1935,1897,1944
4.4409e+05,1980,1960,1997
4.441e+05,2088,2094,2088
4.4411e+05,2169,2180,2135
4.4412e+05,2147,2136,2094
4.4413e+05,2053,2019,2012
4.4414e+05,1954,1904,1943
4.4415e+05,1920,1883,1941
4.4416e+05,1986,1977,2008
4.4417e+05,2096,2100,2089
4.4418e+05,2177,2187,2143
4.4419e+05,2185,2185,2130
4.442e+05,2091,2063,2038
4.4421e+05,1952,1901,1934
4.4422e+05,1883,1839,1904
4.4423e+05,1941,1922,1973
4.4424e+05,2061,2066,2075
4.4425e+05,2176,2192,2150
4.4426e+05,2213,2222,2155
4.4427e+05,2141,2121,2077
4.4428e+05,2011,1967,1977
4.4429e+05,1912,1865,1917
4.443e+05,1868,1824,1898
4.4431e+05,1929,1910,1972
4.4432e+05,2103,2123,2120
4.4433e+05,2226,2246,2182
4.4434e+05,2198,2190,2130
4.4435e+05,2113,2079,2052
4.4436e+05,1996,1948,1965
4.4437e+05,1901,1851,1910
4.4438e+05,1895,1866,1933
4.4439e+05,1980,1975,2012
4.444e+05,2123,2139,2120
4.4441e+05,2208,2221,2165
4.4442e+05,2176,2168,2117
4.4443e+05,2090,2063,2039
4.4444e+05,1966,1916,1940
4.4445e+05,1880,1831,1899
4.4446e+05,1924,1908,1968
4.4447e+05,2052,2065,2071
4.4448e+05,2181,2205,2156
4.4449e+05,2221,2231,2161
4.445e+05,2138,2108,2068
4.4451e+05,2003,1964,1977
4.4452e+05,1931,1892,1933
4.4453e+05,1920,1884,1936
4.4454e+05,1995,1994,2027
4.4455e+05,2135,2158,2131
4.4456e+05,2197,2208,2145
4.4457e+05,2130,2116,2077
4.4458e+05,2019,1975,1981
4.4459e+05,1932,1890,1934
4.446e+05,1938,1914,1963
4.4461e+05,1997,1987,2011
4.4462e+05,2085,2088,2083
4.4463e+05,2174,2188,2146
4.4464e+05,2166,2156,2106
4.4465e+05,2048,2013,2005
4.4466e+05,1946,1903,1940
4.4467e+05,1945,1910,1956
4.4468e+05,2003,1991,2015
4.4469e+05,2062,2063,2064
4.447e+05,2133,2135,2109
4.4471e+05,2151,2147,2106
4.4472e+05,2083,2048,2040
4.4473e+05,1998,1964,1979
4.4474e+05,1949,1918,1956
4.4475e+05,1957,1928,1968
4.4476e+05,2013,2003,2027
4.4477e+05,2108,2119,2100
4.4478e+05,2141,2153,2115
4.4479e+05,2117,2102,2080
4.448e+05,2070,2046,2033
4.4481e+05,2006,1968,1983
4.4482e+05,1942,1908,1949
4.4483e+05,1979,1964,2001
4.4484e+05,2086,2090,2085
4.4485e+05,2146,2146,2110
4.4486e+05,2112,2099,2074
4.4487e+05,2061,2037,2036
4.4488e+05,2037,2001,2007
4.4489e+05,1998,1965,1983
4.449e+05,1978,1948,1979
4.4491e+05,2025,2019,2035
4.4492e+05,2104,2113,2093
4.4493e+05,2135,2129,2094
4.4494e+05,2089,2067,2047
4.4495e+05,1993,1975,1987
4.4496e+05,1963,1929,1965
4.4497e+05,1981,1954,1987
4.4498e+05,2027,2015,2028
4.4499e+05,2102,2107,2094
4.45e+05,2154,2162,2119
4.4501e+05,2105,2083,2058
4.4502e+05,2010,1977,1990
4.4503e+05,1968,1936,1966
4.4504e+05,1956,1929,1965
4.4505e+05,1987,1970,2003
4.4506e+05,2078,2079,2076
4.4507e+05,2163,2173,2132
4.4508e+05,2171,2169,2119
4.4509e+05,2092,2069,2045
4.451e+05,1981,1934,1958
4.4511e+05,1921,1881,1933
4.4512e+05,1960,1949,1985
4.4513e+05,2045,2049,2055
4.4514e+05,2130,2136,2113
4.4515e+05,2182,2188,2136
4.4516e+05,2152,2145,2096
4.4517e+05,2058,2025,2012
4.4518e+05,1963,1923,1951
4.4519e+05,1928,1891,1938
4.452e+05,1960,1941,1981
4.4521e+05,2069,2077,2077
4.4522e+05,2162,2175,2128
4.4523e+05,2156,2150,2105
4.4524e+05,2100,2076,2053
4.4525e+05,2021,1985,1991
4.4526e+05,1960,1921,1952
4.4527e+05,1949,1920,1963
4.4528e+05,2006,1996,2020
4.4529e+05,2097,2100,2091
